hour,lusdIn,lusdOut,virtualLiquidity
2021-10-01T01:00:00+00:00,9999.7463044526682318,0,31644.855759697265
2021-10-01T02:00:00+00:00,,,31644.855759697265
2021-10-01T03:00:00+00:00,92872.850309491095,-150400.0723025593422880,34890.1862986275681739
2021-10-01T04:00:00+00:00,50207.027290757360,0,31644.855759697265
2021-10-01T05:00:00+00:00,,,31644.855759697265
2021-10-01T06:00:00+00:00,,,31644.855759697265
2021-10-01T07:00:00+00:00,0,-47717.240023726890,51484.722207941282
2021-10-01T08:00:00+00:00,,,51484.722207941282
2021-10-01T09:00:00+00:00,5970.2042387230045809,0,52272.876705857526
2021-10-01T10:00:00+00:00,41807.8376216210437819,-31837.410345182583,51222.004041969201
2021-10-01T11:00:00+00:00,,,51222.004041969201
2021-10-01T12:00:00+00:00,38561.1492588999960382,-19989.426824395941,46721.794220359339
2021-10-01T13:00:00+00:00,20248.827233387536,-33900.850189116092,51484.722207941282
2021-10-01T14:00:00+00:00,49998.745389920238,0,31644.855759697265
2021-10-01T15:00:00+00:00,0,-24367.909111220230,31644.855759697265
2021-10-01T16:00:00+00:00,18000.000000000000,-20034.641139106044,41170.711734861152
2021-10-01T17:00:00+00:00,130816.4168171650438131,-168975.912358704147,36720.9766114000146159
2021-10-01T18:00:00+00:00,3999.9001249606703841,0,50696.567710025038
2021-10-01T19:00:00+00:00,30500.000000000000,-3388.0997292159017714,41170.711734861152
2021-10-01T20:00:00+00:00,78317.666116456694,-21823.410007550112,31644.855759697265
2021-10-01T21:00:00+00:00,0,-66095.042795514997,50696.567710025038
2021-10-01T22:00:00+00:00,2977.6121026388866627,0,50696.567710025038
2021-10-01T23:00:00+00:00,,,50696.567710025038
2021-10-02T00:00:00+00:00,,,50696.567710025038
2021-10-02T01:00:00+00:00,30887.4863703045565020,-1001.5347933203120562,31644.855759697265
2021-10-02T02:00:00+00:00,4000.0000000000000000,-11772.571134988706,31644.855759697265
2021-10-02T03:00:00+00:00,0,-400.7160340516489919,34947.672063463577
2021-10-02T04:00:00+00:00,,,34947.672063463577
2021-10-02T05:00:00+00:00,,,34947.672063463577
2021-10-02T06:00:00+00:00,14447.819767616363,0,34947.672063463577
2021-10-02T07:00:00+00:00,,,34947.672063463577
2021-10-02T08:00:00+00:00,,,34947.672063463577
2021-10-02T09:00:00+00:00,58763.981628978811,-79114.6052545130625105,34105.665026744971
2021-10-02T10:00:00+00:00,9834.0469672671861961,0,34947.672063463577
2021-10-02T11:00:00+00:00,66999.9545021052331154,-71712.704116628335,33824.996014505435
2021-10-02T12:00:00+00:00,16529.7413862825265107,-6942.4544207755820997,34947.672063463577
2021-10-02T13:00:00+00:00,,,34947.672063463577
2021-10-02T14:00:00+00:00,,,34947.672063463577
2021-10-02T15:00:00+00:00,0,-17573.934269939076,34947.672063463577
2021-10-02T16:00:00+00:00,76009.3845145162928205,-80058.186617091855,40104.677300003642
2021-10-02T17:00:00+00:00,91555.9383308708660867,-151591.716078632258,33910.9073790122609492
2021-10-02T18:00:00+00:00,2999.9220595191633032,0,55575.693009623838
2021-10-02T19:00:00+00:00,,,55575.693009623838
2021-10-02T20:00:00+00:00,,,55575.693009623838
2021-10-02T21:00:00+00:00,,,55575.693009623838
2021-10-02T22:00:00+00:00,68840.016646403407,0,45261.682536543708
